sample_id,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,answer_length_words,has_context,has_contribution,has_tools,has_impact,has_metric,has_technical_detail,has_self_awareness,filler_word_count,has_testing_coverage,has_deployment,has_mobile_platform_detail,has_security_awareness,has_backend_architecture,has_model_evaluation,has_data_processing,word_count_bin
AQD-2183C4,"Infrastructure, Cloud & Security",Cloud Engineer,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Jadi gini, sebenarnya dari semua project, yang paling bikin saya ngerasa klik itu pas saya bantu migrasi database di kantor lama ke cloud. Waktu itu sih pakai AWS ya, eh sebentar, bukan semuanya ke cloud sih, cuma sebagian kecil server lokal aja yang dipindah ke EC2. Nah, pas proses itu saya ngerasa suka banget sama konsep infrastruktur yang bisa diatur lewat kode. Jadi tuh saya belajar banyak banget cara deploy-nya, walaupun ya... jujur aja saat itu koordinasi sama tim infra internal agak sedikit berantakan. Terus setelah berjalan beberapa bulan, ya sistemnya jadi lebih gampang aja diakses sama tim, jadi nggak perlu ribet akses server fisik lagi. Saya ngerasa itu momen paling berkesan, walaupun ya mungkin teknis detailnya saya nggak hafal banget sekarang gimana cara setup VPC-nya dari nol karena sudah agak lama juga sih project itu.",70.0,60.0,50.0,60.0,65.0,55.0,3,measurable_result_missing;technical_detail_missing;impact_missing,True,metric,60.5,0.605,Average,136,1,1,1,0,0,0,1,4,,1.0,,1.0,,,,"(100, 150]"
AQD-263CCD,Data & AI,Data Analyst,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Waktu itu saya bekerja sebagai Data Analyst di perusahaan e-commerce. Kejadiannya sekitar setahun lalu, saat saya bertanggung jawab untuk memperbarui query SQL untuk dashboard performa marketing di Tableau yang terhubung ke Google BigQuery. Nah, kesalahan fatal saya adalah, saya kurang teliti saat melakukan join table transaksi dan data campaign. Saya menggunakan LEFT JOIN pada key yang ternyata tidak unik, sehingga terjadi duplikasi data transaksi untuk campaign weekend. Akibatnya, metric ROAS atau Return on Ad Spend di dashboard terlihat naik drastis hampir dua kali lipat dari aslinya. Pas hari Senin pagi, tim marketing sempat menggunakan data ini untuk alokasi budget mingguan mereka. Begitu saya menyadari ada kejanggalan pada volume transaksi yang melonjak tidak wajar, tindakan pertama yang saya lakukan adalah segera mengakuinya secara transparan. Saya langsung menghubungi tim lead saya dan juga manajer marketing untuk menjelaskan bahwa ada bug pada data dan meminta mereka menahan dulu keputusan budget sementara saya perbaiki. Setelah itu, saya langsung debugging query SQL-nya. Saya perbaiki logic join-nya menggunakan window function ROW_NUMBER() di BigQuery untuk memastikan datanya ter-deduplikasi dengan benar. Saya juga pakai script Python di Jupyter Notebook untuk melakukan cross-check data hasil perbaikan dengan raw log data transaksi asli sampai variansinya nol persen. Setelah dashboard di Tableau kembali normal dan divalidasi, saya tidak berhenti di situ saja. Untuk mencegah error serupa terulang, saya menginisiasi implementasi dbt tests untuk otomatisasi data quality testing, khususnya primary key validation. Hasilnya, perbaikan dashboard berhasil kami selesaikan dalam waktu 4 jam saja. Dan meskipun ada potensi kerugian budget sekitar 15.000 USD jika dashboard salah itu terus dipakai, kami berhasil menyelamatkannya karena respon cepat tersebut. Sejak insiden itu, berkat pipeline dbt test yang saya bangun, error replikasi data di tim kami berkurang hingga 90% pada kuartal berikutnya.",96.0,98.0,95.0,97.0,94.0,95.0,5,no_weakness,False,none,96.05,0.9605,Strong,285,1,1,1,1,1,1,1,0,,,,,,,1.0,"(250, 300]"
AQD-11A493,Software Tester,Manual QA Tester,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi Manual QA Tester?","Halo, selamat siang. Oke, perkenalkan nama saya Budi. Jadi tuh, sebelumnya saya punya pengalaman kerja sebagai staf operasional di e-commerce, nah di sana kami sering bantu tim IT buat ngecek web kalau ada fitur baru. Kami biasanya buka-buka aplikasinya, terus kalau ketemu yang error atau tampilannya aneh, ya kami laporin gitu. Saya tertarik daftar Manual QA karena kami ngerasa cocok aja sama bidang testing ini, apalagi kan di perusahaan sekarang juga lagi berkembang. Jadi ya, kami mau coba seriusin karir di QA karena kami suka teliti sama detail aplikasi yang kami pakai setiap hari.",65.0,50.0,60.0,55.0,70.0,60.0,3,contribution_unclear;star_structure_missing;measurable_result_missing,True,contribution,59.5,0.595,Average,94,1,0,1,1,0,1,1,3,1.0,,,,,,,"(50, 100]"
AQD-139752,Data & AI,Data Scientist,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Jujur, titik balik saya terjadi saat saya baru mulai sebagai Junior Data Scientist. Waktu itu, saya membuat model prediksi churn pelanggan yang terdengar sangat akurat di notebook lokal, tapi saat saya deploy ke production, saya melakukan kesalahan fatal: saya lupa melakukan monitoring data drift. Akibatnya, model tersebut memberikan rekomendasi retensi yang salah sasaran ke ribuan user dan mengakibatkan sistem marketing perusahaan mengalami downtime selama 3 jam karena beban query yang tidak efisien. Saya merasa sangat bersalah saat itu. Namun, daripada berlarut dalam penyesalan, saya langsung mengambil tindakan. Saya melakukan hotfix pada pipeline data, mengimplementasikan library Evidently AI untuk monitoring drift secara real-time, dan melakukan refactoring pada query SQL untuk mengoptimalkan latensi. Setelah itu, saya membangun dashboard alert otomatis. Hasilnya, akurasi prediksi model naik 15 persen dan kami berhasil menurunkan churn rate sebesar 8 persen dalam waktu satu kuartal. Pengalaman memperbaiki kekacauan sistem itu justru membuat saya 'klik' karena saya menyadari bahwa data science bukan cuma soal membangun model canggih di atas kertas, tapi tentang memastikan model tersebut punya dampak operasional yang stabil dan nyata bagi bisnis.",95.0,95.0,90.0,90.0,95.0,95.0,5,no_weakness,False,none,93.25,0.9325,Strong,176,1,1,1,1,1,1,1,0,,,,,,1.0,1.0,"(150, 200]"
AQD-83CC11,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Menurut saya, tantangan terbesar di tiga bulan pertama adalah mempercepat kurva pembelajaran untuk memahami arsitektur sistem dan stack teknologi spesifik di sini. Saya sadar, tiap organisasi punya lingkungan unik. Strategi saya adalah, di bulan pertama saya fokus pada pemetaan aset kritis dan workflow incident response yang ada. Saya sudah menyiapkan rencana untuk melakukan audit internal cepat terhadap konfigurasi SIEM kita—dalam hal ini mungkin Splunk atau ELK—untuk memastikan saya paham alur data dari end-to-end. Target saya adalah dalam 45 hari pertama, saya sudah bisa berkontribusi penuh dalam menangani tier-1 alerts secara mandiri dengan tingkat akurasi di atas 90 persen, tanpa harus banyak bertanya pada senior. Saya juga berencana melakukan sesi shadow dengan tim engineering untuk paham lebih dalam soal CI/CD pipeline agar setiap rekomendasi mitigasi yang saya berikan nantinya sudah selaras dengan praktik devsecops di perusahaan ini.",95.0,90.0,92.0,95.0,98.0,95.0,5,no_weakness,False,none,93.7,0.937,Strong,136,1,1,1,1,1,1,1,0,,,,1.0,,,,"(100, 150]"
AQD-BD8031,Data & AI,Data Analyst,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Saya merasa paling klik waktu belajar banyak tools data sih. Saya udah pelajarin Python, terus pake Pandas, NumPy, Matplotlib, sama Seaborn. Selain itu saya juga kuasai SQL pake PostgreSQL dan MySQL untuk query database, terus saya hubungkan ke Tableau dan Power BI buat bikin dashboard visualisasi. Saya juga sempat pelajari Hadoop sama Apache Spark buat big data processing, terus coba-coba machine learning pake Scikit-Learn sama TensorFlow. Ditambah lagi saya pake Git buat version control dan Apache Airflow buat data pipeline-nya. Menurut saya semua stack teknologi itu seru banget pas dipelajari dan itu yang bikin saya yakin banget buat karir di data analyst karena tools-nya keren-keren.",45.0,20.0,25.0,40.0,35.0,30.0,1,context_missing;measurable_result_missing;buzzword_heavy,True,context,32.75,0.3275,Weak,105,0,1,1,1,0,1,1,0,,,,,,,1.0,"(100, 150]"
AQD-A211EC,"Infrastructure, Cloud & Security",DevOps Engineer,CI/CD Pipeline Design,"Saat menyusun pipeline CI/CD, kita sering menyertakan tahapan unit test atau security scan. Pernah nggak kamu mengalami pipeline yang gagal berjalan (failed build) karena celah keamanan atau bug? Bagaimana caramu mendeteksi dan memperbaiki workflow-nya?","Saya pernah menghadapi kendala saat pipeline integrasi berkelanjutan kami tiba-tiba berhenti karena temuan kerentanan kritis pada pustaka pihak ketiga. Situasi tersebut terjadi tepat sebelum jadwal peluncuran fitur utama bagi pelanggan. Langkah pertama saya adalah mengisolasi log kegagalan untuk mengidentifikasi modul yang bermasalah, lalu saya segera berkomunikasi dengan tim pengembangan untuk mengevaluasi urgensi temuan tersebut. Saya memutuskan untuk mengintegrasikan pemindaian keamanan otomatis yang lebih mendalam ke dalam alur kerja untuk mendeteksi ancaman sejak tahap awal pengembangan. Setelah memperbaiki kerentanan dan melakukan pengujian ulang yang komprehensif, pipeline tersebut berhasil berjalan lancar tanpa kendala. Dampaknya, sistem kami menjadi jauh lebih aman dari serangan siber, mendapatkan apresiasi dari tim manajemen atas ketahanan infrastruktur, dan metode mitigasi yang saya terapkan akhirnya diadopsi sebagai standar operasional prosedur baku bagi seluruh tim teknis di perusahaan.",95.0,100.0,90.0,95.0,95.0,90.0,5,no_weakness,False,none,94.5,0.945,Strong,128,1,1,1,1,1,1,1,0,1.0,1.0,,1.0,,,,"(100, 150]"
AQD-33C777,Data & AI,ML Engineer,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Saya rasa titik balik saya adalah saat mengerjakan project optimasi pipeline Computer Vision menggunakan arsitektur YOLOv8. Saat itu, saya melakukan fine-tuning pada custom dataset dengan menerapkan teknik augmentation berupa mosaic dan mixup untuk meningkatkan akurasi deteksi pada objek kecil. Saya juga mengimplementasikan quantization pada model akhir menggunakan TensorRT untuk meminimalisir latency inference di edge device. Saya melakukan profiling secara mendalam pada bagian bottleneck di layer konvolusi untuk mengalokasikan resources GPU secara lebih efisien menggunakan CUDA streams.",70.0,55.0,75.0,80.0,65.0,50.0,3,impact_missing;measurable_result_missing;star_structure_missing,True,impact,67.0,0.67,Average,76,1,1,1,0,0,1,1,0,,,,,,1.0,1.0,"(50, 100]"
AQD-1D661B,Data & AI,Data Scientist,Data Engineering Foundations,"Sebagai Data Scientist, kita juga sering dituntut untuk menarik dan menyiapkan data sendiri. Bisa ceritakan pengalamanmu dalam mengekstrak dan menggabungkan data dari berbagai sumber database? Tools atau skrip otomasi seperti apa yang biasanya kamu gunakan?","Iya, jadi tuh pengalaman saya waktu di proyek sebelumnya, saya sering banget dapet tugas buat narik data dari beberapa database yang beda-beda. Biasanya sih saya pake SQL buat query data dari PostgreSQL, nah terus abis itu saya coba gabungin pakai Python, biasanya sih pake library Pandas gitu biar lebih gampang join-nya. Terus kalau datanya udah di-merge, biasanya saya bersihin dulu data yang duplikat atau yang kosong. Nah abis itu, data yang udah rapi saya simpen ke dalam CSV atau kadang langsung di-load ke database internal buat diolah sama tim lain. Jadi ya alurnya kayak gitu aja sih, dari ngambil, join, terus dibersihin biar siap dipakai buat analisis atau modelling nantinya.",70.0,60.0,55.0,65.0,70.0,50.0,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,62.25,0.6225,Average,110,1,1,1,0,0,1,1,4,,,,,,1.0,1.0,"(100, 150]"
AQD-0C5A25,Data & AI,Data Scientist,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Waktu itu di proyek sebelumnya, saya sempat melakukan kesalahan fatal saat men-deploy model rekomendasi produk ke lingkungan production. Saya tidak sengaja melakukan konfigurasi yang salah pada parameter filter yang menyebabkan sistem memberikan rekomendasi produk yang tidak relevan ke hampir 40 persen user aktif kami. Dampaknya, click-through rate anjlok drastis sekitar 15 persen dalam waktu dua jam pertama. Begitu saya sadar ada anomali dari dashboard monitoring, saya langsung melakukan rollback ke versi model sebelumnya menggunakan Docker container. Setelah layanan stabil, saya langsung melakukan root cause analysis. Ternyata masalahnya ada di query SQL untuk data pre-processing yang tidak terfilter dengan benar. Saya kemudian memperbaiki script Python-nya dan menambahkan unit testing otomatis menggunakan PyTest serta membuat pipeline validasi data baru di Airflow untuk memastikan hal serupa tidak terjadi lagi. Hasilnya, performa model meningkat dan stabil, bahkan akurasi rekomendasi naik 25 persen dibanding sebelum insiden tersebut. Kejadian itu mengajarkan saya pentingnya prosedur staging dan automated testing yang lebih ketat sebelum rilis.",95.0,95.0,95.0,90.0,95.0,90.0,5,no_weakness,False,none,93.75,0.9375,Strong,157,1,1,1,1,1,1,1,0,,,,,,1.0,1.0,"(150, 200]"
